game_id,game_date,home_team,away_team,market,line_value,model_name,predicted_primary_probability,predicted_push_probability,predicted_side,actual_side,is_push,correct,learning_guard_status,provenance_contract_version,source_file
2025-08-06_Cincinnati Reds@Chicago Cubs,2025-08-06,Chicago Cubs,Cincinnati Reds,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Cincinnati Reds@Chicago Cubs,2025-08-06,Chicago Cubs,Cincinnati Reds,run_line,-1.5,poisson_team_rate_model,0.361878,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Cincinnati Reds@Chicago Cubs,2025-08-06,Chicago Cubs,Cincinnati Reds,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Cincinnati Reds@Chicago Cubs,2025-08-06,Chicago Cubs,Cincinnati Reds,total,7.5,poisson_team_rate_model,0.65447,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Toronto Blue Jays@Colorado Rockies,2025-08-06,Colorado Rockies,Toronto Blue Jays,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Toronto Blue Jays@Colorado Rockies,2025-08-06,Colorado Rockies,Toronto Blue Jays,run_line,1.5,poisson_team_rate_model,0.471221,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Toronto Blue Jays@Colorado Rockies,2025-08-06,Colorado Rockies,Toronto Blue Jays,total,11.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Toronto Blue Jays@Colorado Rockies,2025-08-06,Colorado Rockies,Toronto Blue Jays,total,11.5,poisson_team_rate_model,0.325367,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Minnesota Twins@Detroit Tigers,2025-08-06,Detroit Tigers,Minnesota Twins,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Minnesota Twins@Detroit Tigers,2025-08-06,Detroit Tigers,Minnesota Twins,run_line,-1.5,poisson_team_rate_model,0.371805,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Minnesota Twins@Detroit Tigers,2025-08-06,Detroit Tigers,Minnesota Twins,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Minnesota Twins@Detroit Tigers,2025-08-06,Detroit Tigers,Minnesota Twins,total,9.0,poisson_team_rate_model,0.366352,0.130829,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Tampa Bay Rays@Los Angeles Angels,2025-08-06,Los Angeles Angels,Tampa Bay Rays,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Tampa Bay Rays@Los Angeles Angels,2025-08-06,Los Angeles Angels,Tampa Bay Rays,run_line,1.5,poisson_team_rate_model,0.619267,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Tampa Bay Rays@Los Angeles Angels,2025-08-06,Los Angeles Angels,Tampa Bay Rays,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Tampa Bay Rays@Los Angeles Angels,2025-08-06,Los Angeles Angels,Tampa Bay Rays,total,9.0,poisson_team_rate_model,0.331957,0.128872,UNDER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_St. Louis Cardinals@Los Angeles Dodgers,2025-08-06,Los Angeles Dodgers,St. Louis Cardinals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_St. Louis Cardinals@Los Angeles Dodgers,2025-08-06,Los Angeles Dodgers,St. Louis Cardinals,run_line,-1.5,poisson_team_rate_model,0.445991,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_St. Louis Cardinals@Los Angeles Dodgers,2025-08-06,Los Angeles Dodgers,St. Louis Cardinals,total,9.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_St. Louis Cardinals@Los Angeles Dodgers,2025-08-06,Los Angeles Dodgers,St. Louis Cardinals,total,9.5,poisson_team_rate_model,0.478708,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Houston Astros@Miami Marlins,2025-08-06,Miami Marlins,Houston Astros,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Houston Astros@Miami Marlins,2025-08-06,Miami Marlins,Houston Astros,run_line,-1.5,poisson_team_rate_model,0.167343,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Houston Astros@Miami Marlins,2025-08-06,Miami Marlins,Houston Astros,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Houston Astros@Miami Marlins,2025-08-06,Miami Marlins,Houston Astros,total,8.0,poisson_team_rate_model,0.519568,0.134277,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Cleveland Guardians@New York Mets,2025-08-06,New York Mets,Cleveland Guardians,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Cleveland Guardians@New York Mets,2025-08-06,New York Mets,Cleveland Guardians,run_line,-1.5,poisson_team_rate_model,0.320323,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Cleveland Guardians@New York Mets,2025-08-06,New York Mets,Cleveland Guardians,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Cleveland Guardians@New York Mets,2025-08-06,New York Mets,Cleveland Guardians,total,7.5,poisson_team_rate_model,0.580797,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Baltimore Orioles@Philadelphia Phillies,2025-08-06,Philadelphia Phillies,Baltimore Orioles,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Baltimore Orioles@Philadelphia Phillies,2025-08-06,Philadelphia Phillies,Baltimore Orioles,run_line,-1.5,poisson_team_rate_model,0.402013,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Baltimore Orioles@Philadelphia Phillies,2025-08-06,Philadelphia Phillies,Baltimore Orioles,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Baltimore Orioles@Philadelphia Phillies,2025-08-06,Philadelphia Phillies,Baltimore Orioles,total,7.5,poisson_team_rate_model,0.716074,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_San Francisco Giants@Pittsburgh Pirates,2025-08-06,Pittsburgh Pirates,San Francisco Giants,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_San Francisco Giants@Pittsburgh Pirates,2025-08-06,Pittsburgh Pirates,San Francisco Giants,run_line,1.5,poisson_team_rate_model,0.652715,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_San Francisco Giants@Pittsburgh Pirates,2025-08-06,Pittsburgh Pirates,San Francisco Giants,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_San Francisco Giants@Pittsburgh Pirates,2025-08-06,Pittsburgh Pirates,San Francisco Giants,total,8.0,poisson_team_rate_model,0.403014,0.139578,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Chicago White Sox@Seattle Mariners,2025-08-06,Seattle Mariners,Chicago White Sox,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Chicago White Sox@Seattle Mariners,2025-08-06,Seattle Mariners,Chicago White Sox,run_line,-1.5,poisson_team_rate_model,0.51041,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Chicago White Sox@Seattle Mariners,2025-08-06,Seattle Mariners,Chicago White Sox,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Chicago White Sox@Seattle Mariners,2025-08-06,Seattle Mariners,Chicago White Sox,total,7.5,poisson_team_rate_model,0.527562,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_New York Yankees@Texas Rangers,2025-08-06,Texas Rangers,New York Yankees,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_New York Yankees@Texas Rangers,2025-08-06,Texas Rangers,New York Yankees,run_line,1.5,poisson_team_rate_model,0.614232,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_New York Yankees@Texas Rangers,2025-08-06,Texas Rangers,New York Yankees,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_New York Yankees@Texas Rangers,2025-08-06,Texas Rangers,New York Yankees,total,8.0,poisson_team_rate_model,0.517732,0.134445,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Athletics@Washington Nationals,2025-08-06,Washington Nationals,Athletics,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Athletics@Washington Nationals,2025-08-06,Washington Nationals,Athletics,run_line,1.5,poisson_team_rate_model,0.68914,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Athletics@Washington Nationals,2025-08-06,Washington Nationals,Athletics,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-06_Athletics@Washington Nationals,2025-08-06,Washington Nationals,Athletics,total,9.0,poisson_team_rate_model,0.486213,0.129555,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Miami Marlins@Atlanta Braves,2025-08-07,Atlanta Braves,Miami Marlins,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Miami Marlins@Atlanta Braves,2025-08-07,Atlanta Braves,Miami Marlins,run_line,1.5,poisson_team_rate_model,0.818298,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Miami Marlins@Atlanta Braves,2025-08-07,Atlanta Braves,Miami Marlins,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Miami Marlins@Atlanta Braves,2025-08-07,Atlanta Braves,Miami Marlins,total,8.0,poisson_team_rate_model,0.494604,0.136341,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Cincinnati Reds@Pittsburgh Pirates,2025-08-07,Pittsburgh Pirates,Cincinnati Reds,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Cincinnati Reds@Pittsburgh Pirates,2025-08-07,Pittsburgh Pirates,Cincinnati Reds,run_line,-1.5,poisson_team_rate_model,0.231061,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Cincinnati Reds@Pittsburgh Pirates,2025-08-07,Pittsburgh Pirates,Cincinnati Reds,total,6.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Cincinnati Reds@Pittsburgh Pirates,2025-08-07,Pittsburgh Pirates,Cincinnati Reds,total,6.5,poisson_team_rate_model,0.703386,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Chicago White Sox@Seattle Mariners,2025-08-07,Seattle Mariners,Chicago White Sox,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Chicago White Sox@Seattle Mariners,2025-08-07,Seattle Mariners,Chicago White Sox,run_line,-1.5,poisson_team_rate_model,0.512077,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Chicago White Sox@Seattle Mariners,2025-08-07,Seattle Mariners,Chicago White Sox,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Chicago White Sox@Seattle Mariners,2025-08-07,Seattle Mariners,Chicago White Sox,total,7.5,poisson_team_rate_model,0.533092,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Athletics@Washington Nationals,2025-08-07,Washington Nationals,Athletics,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Athletics@Washington Nationals,2025-08-07,Washington Nationals,Athletics,run_line,1.5,poisson_team_rate_model,0.690397,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Athletics@Washington Nationals,2025-08-07,Washington Nationals,Athletics,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-07_Athletics@Washington Nationals,2025-08-07,Washington Nationals,Athletics,total,8.5,poisson_team_rate_model,0.610423,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Colorado Rockies@Arizona Diamondbacks,2025-08-08,Arizona Diamondbacks,Colorado Rockies,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Colorado Rockies@Arizona Diamondbacks,2025-08-08,Arizona Diamondbacks,Colorado Rockies,run_line,-1.5,poisson_team_rate_model,0.63262,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Colorado Rockies@Arizona Diamondbacks,2025-08-08,Arizona Diamondbacks,Colorado Rockies,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Colorado Rockies@Arizona Diamondbacks,2025-08-08,Arizona Diamondbacks,Colorado Rockies,total,9.0,poisson_team_rate_model,0.717831,0.096749,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Miami Marlins@Atlanta Braves,2025-08-08,Atlanta Braves,Miami Marlins,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Miami Marlins@Atlanta Braves,2025-08-08,Atlanta Braves,Miami Marlins,run_line,1.5,poisson_team_rate_model,0.818922,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Miami Marlins@Atlanta Braves,2025-08-08,Atlanta Braves,Miami Marlins,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Miami Marlins@Atlanta Braves,2025-08-08,Atlanta Braves,Miami Marlins,total,8.0,poisson_team_rate_model,0.499845,0.135948,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Athletics@Baltimore Orioles,2025-08-08,Baltimore Orioles,Athletics,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Athletics@Baltimore Orioles,2025-08-08,Baltimore Orioles,Athletics,run_line,-1.5,poisson_team_rate_model,0.420883,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Athletics@Baltimore Orioles,2025-08-08,Baltimore Orioles,Athletics,total,10.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Athletics@Baltimore Orioles,2025-08-08,Baltimore Orioles,Athletics,total,10.0,poisson_team_rate_model,0.367693,0.124112,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Cleveland Guardians@Chicago White Sox,2025-08-08,Chicago White Sox,Cleveland Guardians,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Cleveland Guardians@Chicago White Sox,2025-08-08,Chicago White Sox,Cleveland Guardians,run_line,1.5,poisson_team_rate_model,0.519609,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Cleveland Guardians@Chicago White Sox,2025-08-08,Chicago White Sox,Cleveland Guardians,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Cleveland Guardians@Chicago White Sox,2025-08-08,Chicago White Sox,Cleveland Guardians,total,8.0,poisson_team_rate_model,0.370484,0.13896,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Los Angeles Angels@Detroit Tigers,2025-08-08,Detroit Tigers,Los Angeles Angels,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Los Angeles Angels@Detroit Tigers,2025-08-08,Detroit Tigers,Los Angeles Angels,run_line,-1.5,poisson_team_rate_model,0.46095,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Los Angeles Angels@Detroit Tigers,2025-08-08,Detroit Tigers,Los Angeles Angels,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Los Angeles Angels@Detroit Tigers,2025-08-08,Detroit Tigers,Los Angeles Angels,total,7.5,poisson_team_rate_model,0.650725,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Toronto Blue Jays@Los Angeles Dodgers,2025-08-08,Los Angeles Dodgers,Toronto Blue Jays,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Toronto Blue Jays@Los Angeles Dodgers,2025-08-08,Los Angeles Dodgers,Toronto Blue Jays,run_line,-1.5,poisson_team_rate_model,0.426555,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Toronto Blue Jays@Los Angeles Dodgers,2025-08-08,Los Angeles Dodgers,Toronto Blue Jays,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Toronto Blue Jays@Los Angeles Dodgers,2025-08-08,Los Angeles Dodgers,Toronto Blue Jays,total,9.0,poisson_team_rate_model,0.517776,0.127326,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_New York Mets@Milwaukee Brewers,2025-08-08,Milwaukee Brewers,New York Mets,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_New York Mets@Milwaukee Brewers,2025-08-08,Milwaukee Brewers,New York Mets,run_line,-1.5,poisson_team_rate_model,0.377277,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_New York Mets@Milwaukee Brewers,2025-08-08,Milwaukee Brewers,New York Mets,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_New York Mets@Milwaukee Brewers,2025-08-08,Milwaukee Brewers,New York Mets,total,8.0,poisson_team_rate_model,0.517431,0.134473,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Kansas City Royals@Minnesota Twins,2025-08-08,Minnesota Twins,Kansas City Royals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Kansas City Royals@Minnesota Twins,2025-08-08,Minnesota Twins,Kansas City Royals,run_line,-1.5,poisson_team_rate_model,0.26267,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Kansas City Royals@Minnesota Twins,2025-08-08,Minnesota Twins,Kansas City Royals,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Kansas City Royals@Minnesota Twins,2025-08-08,Minnesota Twins,Kansas City Royals,total,8.5,poisson_team_rate_model,0.447262,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Houston Astros@New York Yankees,2025-08-08,New York Yankees,Houston Astros,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Houston Astros@New York Yankees,2025-08-08,New York Yankees,Houston Astros,run_line,-1.5,poisson_team_rate_model,0.344642,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Houston Astros@New York Yankees,2025-08-08,New York Yankees,Houston Astros,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-08_Houston Astros@New York Yankees,2025-08-08,New York Yankees,Houston Astros,total,7.5,poisson_team_rate_model,0.666516,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
